Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,30.200001,30.750000,30.070000,30.730000,20.662504,33962000
2007-08-27,30.510000,31.250000,30.510000,31.100000,20.911289,43417300
2007-08-28,30.860001,31.100000,30.389999,30.410000,20.447346,41973100
2007-08-29,30.540001,31.020000,30.490000,31.000000,20.844059,39609200
2007-08-30,30.820000,31.969999,30.760000,31.430000,21.133184,56344200
2007-08-31,31.870001,31.980000,31.670000,31.920000,21.462654,39064400
2007-09-04,31.940001,32.500000,31.750000,32.320000,21.731613,54173800
2007-09-05,32.099998,32.290001,31.920000,32.220001,21.664371,53359500
2007-09-06,32.369999,32.439999,31.730000,31.840000,21.408865,45735000
2007-09-07,31.430000,31.770000,31.090000,31.520000,21.193699,60757200
2007-09-10,31.690001,32.000000,31.219999,31.740000,21.341621,40171900
2007-09-11,31.959999,32.169998,31.730000,32.160000,21.624023,33080800
2007-09-12,32.070000,32.119999,31.730000,31.780001,21.368523,35091700
2007-09-13,31.959999,32.040001,31.400000,31.510000,21.186979,33575600
2007-09-14,31.430000,31.690001,31.150000,31.559999,21.220592,31407400
2007-09-17,31.330000,31.750000,31.250000,31.500000,21.180244,29943700
2007-09-18,31.580000,32.040001,31.410000,32.040001,21.543333,56188700
2007-09-19,32.230000,32.480000,32.049999,32.090000,21.576962,49602000
2007-09-20,31.990000,32.389999,31.910000,32.209999,21.657640,33397100
2007-09-21,32.560001,32.560001,32.189999,32.299999,21.718161,56843000
2007-09-24,32.220001,32.430000,31.750000,31.879999,21.435759,41171000
2007-09-25,31.750000,32.529999,31.650000,32.439999,21.812294,47893500
2007-09-26,32.650002,33.000000,32.599998,32.990002,22.182117,64886200
2007-09-27,33.020000,33.290001,32.849998,33.230000,22.343489,38079100
2007-09-28,33.139999,33.380001,32.970001,33.130001,22.276236,33792100
2007-10-01,33.009998,33.330002,32.970001,32.990002,22.182117,42086900
2007-10-02,33.000000,33.130001,32.869999,33.009998,22.195560,31426300
2007-10-03,32.900002,32.970001,32.430000,32.450001,21.819019,37321200
2007-10-04,32.590000,32.680000,31.879999,32.150002,21.617304,50560900
2007-10-05,32.340000,32.810001,32.259998,32.650002,21.953505,36316300
2007-10-08,32.529999,32.900002,32.509998,32.709999,21.993845,19355200
2007-10-09,32.799999,33.090000,32.650002,33.080002,22.242628,32963800
2007-10-10,33.389999,33.500000,33.150002,33.270000,22.370386,36917700
2007-10-11,33.380001,33.599998,32.599998,32.799999,22.054356,45218400
2007-10-12,32.830002,33.119999,32.750000,32.919998,22.135040,29083700
2007-10-15,32.919998,33.139999,32.509998,32.790001,22.047630,34711500
2007-10-16,32.410000,32.500000,31.850000,32.290001,21.711435,51867400
2007-10-17,32.700001,32.740002,31.910000,32.459999,21.825745,38775000
2007-10-18,32.189999,32.930000,32.180000,32.680000,21.973669,33165700
2007-10-19,32.619999,32.630001,31.400000,31.500000,21.180244,60430500
2007-10-22,31.100000,31.469999,30.950001,31.370001,21.092834,41887400
2007-10-23,31.350000,31.580000,30.090000,31.540001,21.207146,50306400
2007-10-24,31.170000,31.360001,30.520000,31.260000,21.018875,48647400
2007-10-25,31.370001,31.879999,31.049999,31.180000,20.965082,41326500
2007-10-26,31.809999,32.099998,31.309999,31.900000,21.449203,42232000
2007-10-29,32.250000,32.490002,32.000000,32.410000,21.792122,34941700
2007-10-30,32.259998,32.950001,32.130001,32.610001,21.926601,39989100
2007-10-31,32.939999,33.189999,32.490002,33.060001,22.229177,54876500
2007-11-01,32.840000,33.250000,32.130001,32.180000,21.637470,49818300
2007-11-02,32.400002,32.709999,32.110001,32.509998,21.859364,53250400
2007-11-05,32.639999,33.250000,32.380001,33.080002,22.242628,69607200
2007-11-06,33.450001,34.240002,33.410000,34.080002,22.915016,91068600
2007-11-07,34.040001,34.090000,32.540001,32.750000,22.020735,138236000
2007-11-08,30.410000,31.090000,29.510000,29.629999,19.922878,192353700
2007-11-09,29.059999,29.280001,28.150000,28.580000,19.216873,120564300
2007-11-12,28.830000,29.790001,28.790001,29.110001,19.573236,89644700
2007-11-13,29.610001,30.150000,29.110001,30.139999,20.265802,64869800
2007-11-14,30.420000,30.440001,29.549999,29.709999,19.976675,61079800
2007-11-15,29.500000,29.680000,29.059999,29.299999,19.700989,59934000
2007-11-16,29.850000,30.100000,29.450001,29.940001,20.131327,53853200
2007-11-19,29.760000,29.990000,29.280001,29.430000,19.788404,43526000
2007-11-20,29.440001,29.840000,28.490000,29.040001,19.526171,63284000
2007-11-21,28.379999,28.750000,28.110001,28.250000,18.994980,53953700
2007-11-23,28.440001,28.780001,28.139999,28.690001,19.290836,22126300
2007-11-26,28.760000,28.790001,27.420000,27.500000,18.490694,84568600
2007-11-27,27.629999,27.980000,26.920000,27.490000,18.483973,70141600
2007-11-28,27.900000,28.440001,27.799999,28.049999,18.860506,71609300
2007-11-29,27.809999,28.280001,27.790001,28.150000,18.927750,42602000
2007-11-30,28.400000,28.410000,27.680000,28.020000,18.840338,65641700
2007-12-03,28.000000,28.240000,27.530001,27.570000,18.537760,52984900
2007-12-04,27.459999,27.500000,26.820000,26.959999,18.127602,71486400
2007-12-05,27.440001,27.809999,27.120001,27.480000,18.477243,66642200
2007-12-06,27.650000,27.950001,27.500000,27.790001,18.685694,53056600
2007-12-07,27.980000,28.030001,27.440001,27.450001,18.457077,56313400
2007-12-10,27.680000,28.000000,27.420000,27.660000,18.598278,58231300
2007-12-11,27.820000,28.990000,27.799999,28.020000,18.840338,90163900
2007-12-12,28.920000,29.440001,28.370001,28.799999,19.364803,86656700
2007-12-13,28.879999,29.540001,28.820000,29.059999,19.539619,55224800
2007-12-14,28.990000,29.639999,28.510000,28.650000,19.263941,53644700
2007-12-17,28.590000,28.650000,27.920000,27.950001,18.793272,43977000
2007-12-18,28.139999,28.469999,27.580000,28.150000,18.927750,49890100
2007-12-19,28.139999,28.500000,27.969999,28.190001,18.954636,33411700
2007-12-20,28.600000,28.620001,28.160000,28.280001,19.015156,47296000
2007-12-21,28.660000,29.000000,28.420000,28.600000,19.230324,69126500
2007-12-24,28.680000,28.950001,28.620001,28.719999,19.311018,16474100
2007-12-26,28.650000,28.690001,28.200001,28.379999,19.082396,35458200
2007-12-27,28.160000,28.379999,27.680000,27.790001,18.685694,46568900
2007-12-28,27.950001,28.200001,27.230000,27.559999,18.531038,46861200
2007-12-31,27.250000,27.500000,27.000000,27.070000,18.201574,60736600
2008-01-02,27.000000,27.299999,26.209999,26.540001,17.845200,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,17.986404,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,17.562798,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,17.569521,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,17.098845,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,17.643488,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,17.643488,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,17.394699,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,17.677101,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,17.381250,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,16.910580,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,16.359217,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,16.339054,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,15.787689,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,16.157507,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,16.883684,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,16.271818,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,16.204573,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,16.177677,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,16.379395,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,16.473522,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,16.769379,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,16.016310,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,15.639761,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,15.518734,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,15.720453,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,15.828043,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,15.814593,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,15.754070,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,16.177677,65013700
2008-02-14,24.020000,24.090000,23.480000,23.530001,15.821309,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,15.666663,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,15.384256,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,15.599422,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,15.592701,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,15.868381,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,16.002851,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,16.184397,60932500
2008-02-27,23.920000,25.150000,23.830000,24.950001,16.776094,88232300
2008-02-28,24.719999,25.010000,24.549999,24.660000,16.581112,69469600
2008-02-29,24.299999,24.770000,24.280001,24.389999,16.399565,72410000
2008-03-03,24.350000,24.559999,24.139999,24.400000,16.406279,52575700
2008-03-04,24.090000,24.480000,23.740000,24.290001,16.332327,96705100
2008-03-05,24.459999,24.570000,24.049999,24.270000,16.318878,75778600
2008-03-06,24.320000,24.400000,23.920000,23.940001,16.096989,71804000
2008-03-07,23.900000,24.700001,23.780001,24.110001,16.211288,70314500
2008-03-10,24.120001,24.490000,23.990000,23.990000,16.130608,48167600
2008-03-11,24.549999,25.160000,24.430000,25.150000,16.910580,66505800
2008-03-12,25.170000,25.600000,25.000000,25.139999,16.903851,56995700
2008-03-13,24.840000,25.120001,24.400000,24.950001,16.776094,76975400
2008-03-14,25.049999,25.139999,24.040001,24.320000,16.352497,74151500
2008-03-17,23.590000,24.690001,23.540001,24.290001,16.332327,66377000
2008-03-18,24.690001,25.610001,24.629999,25.580000,17.199715,70995800
2008-03-19,25.469999,25.580000,24.459999,24.469999,16.453356,63988600
2008-03-20,24.600000,24.930000,24.330000,24.770000,16.655069,70930100
2008-03-24,24.920000,25.990000,24.900000,25.639999,17.240053,55003000
2008-03-25,25.730000,25.879999,25.370001,25.750000,17.314011,46113300
2008-03-26,25.299999,25.430000,24.549999,24.780001,16.661797,79022700
2008-03-27,24.629999,24.760000,24.120001,24.180000,16.258364,56566600
2008-03-28,24.280001,24.580000,24.000000,24.080000,16.191124,46496900
2008-03-31,24.080000,24.410000,23.959999,24.090000,16.197851,51471000
2008-04-01,24.520000,25.010000,24.379999,24.980000,16.796276,53248300
2008-04-02,25.040001,25.549999,24.790001,24.959999,16.782831,51506700
2008-04-03,24.090000,24.400000,24.010000,24.230000,16.291981,62492700
2008-04-04,24.360001,24.820000,24.059999,24.389999,16.399565,48348200
2008-04-07,24.559999,24.580000,23.870001,23.940001,16.096989,54633000
2008-04-08,23.820000,24.160000,23.750000,23.959999,16.110432,47070500
2008-04-09,23.950001,24.139999,23.340000,23.530001,15.821309,60616600
2008-04-10,23.750000,24.209999,23.360001,24.040001,16.164234,62580400
2008-04-11,23.650000,23.780001,23.350000,23.379999,15.720453,49719600
2008-04-14,23.280001,23.590000,23.150000,23.309999,15.673386,31406800
2008-04-15,23.410000,23.469999,22.910000,23.110001,15.538907,48232600
2008-04-16,23.459999,24.000000,23.330000,23.830000,16.023029,51221100
2008-04-17,23.990000,24.010000,23.580000,23.889999,16.063374,38298000
2008-04-18,24.530001,24.799999,24.209999,24.510000,16.480253,55199500
2008-04-21,24.350000,25.000000,24.260000,24.889999,16.735762,43041200
2008-04-22,24.730000,24.959999,24.549999,24.920000,16.755930,46747400
2008-04-23,25.360001,25.559999,25.160000,25.440001,17.105572,51028600
2008-04-24,25.559999,26.290001,25.280001,26.030001,17.502287,53911400
2008-04-25,26.110001,26.129999,25.100000,25.600000,17.213156,53423700
2008-04-28,25.639999,25.760000,25.299999,25.350000,17.045053,33970100
2008-04-29,25.260000,25.820000,25.250000,25.510000,17.152634,37925900
2008-04-30,25.690001,25.969999,25.510000,25.639999,17.240053,52347900
2008-05-01,25.639999,26.870001,25.500000,26.670000,17.932610,71473800
2008-05-02,26.969999,27.000000,26.420000,26.750000,17.986404,67180700
2008-05-05,26.459999,26.709999,26.150000,26.280001,17.670380,62446500
2008-05-06,26.049999,26.490000,25.780001,26.330000,17.703997,91592600
2008-05-07,26.250000,27.000000,25.650000,25.780001,17.334188,91389100
2008-05-08,25.990000,26.000000,25.299999,25.700001,17.280397,48304900
2008-05-09,25.400000,25.639999,25.260000,25.490000,17.139189,38450700
2008-05-12,25.450001,25.870001,25.400000,25.840000,17.374529,38118800
2008-05-13,25.860001,26.049999,25.650000,25.889999,17.408144,36010200
2008-05-14,26.000000,26.340000,25.719999,25.750000,17.314011,49857100
2008-05-15,25.680000,26.559999,25.639999,26.500000,17.818306,55903300
2008-05-16,26.530001,26.650000,26.030001,26.510000,17.825027,58111500
2008-05-19,26.510000,26.900000,26.150000,26.370001,17.730894,41593800
2008-05-20,26.129999,26.459999,25.660000,25.850000,17.381250,41092200
2008-05-21,25.850000,26.120001,25.160000,25.370001,17.058508,42877500
2008-05-22,25.360001,25.799999,25.190001,25.580000,17.199715,35030500
2008-05-23,25.400000,25.430000,24.900000,25.100000,16.876966,41651800
2008-05-27,25.059999,25.690001,25.040001,25.590000,17.206423,37305100
2008-05-28,26.010000,26.040001,25.320000,25.540001,17.172808,45669300
2008-05-29,25.580000,26.350000,25.520000,26.209999,17.623314,58347100
2008-05-30,26.150000,26.920000,26.129999,26.719999,17.966232,61435900
2008-06-02,26.719999,26.820000,26.240000,26.350000,17.717455,58968400
2008-06-03,26.350000,26.799999,26.219999,26.340000,17.710724,46730200
2008-06-04,26.219999,26.980000,26.209999,26.760000,17.993124,60375400
2008-06-05,26.760000,27.719999,26.750000,27.540001,18.517590,78093300
2008-06-06,27.320000,27.450001,26.500000,26.540001,17.845200,68881400
2008-06-09,26.719999,26.740000,26.030001,26.430000,17.771235,44900700
2008-06-10,26.170000,26.580000,26.080000,26.360001,17.724169,37626000
2008-06-11,26.350000,26.430000,25.520000,25.650000,17.246780,53184200
2008-06-12,25.940001,26.320000,25.639999,25.959999,17.455219,43925000
2008-06-13,26.240000,26.700001,25.910000,26.370001,17.730894,48472500
2008-06-16,26.170000,26.440001,25.969999,26.270000,17.663652,31552600
2008-06-17,26.360001,26.629999,25.910000,25.969999,17.461939,38641200
2008-06-18,25.790001,25.889999,25.230000,25.280001,16.997990,49941600
2008-06-19,25.240000,25.740000,24.809999,25.520000,17.159361,43457600
2008-06-20,25.350000,25.360001,24.469999,24.639999,16.567667,69549800
2008-06-23,24.830000,24.990000,24.389999,24.549999,16.507145,44814500
2008-06-24,24.330000,24.850000,24.200001,24.480000,16.460079,35425100
2008-06-25,24.540001,25.110001,24.350000,24.700001,16.608002,44127100
2008-06-26,24.340000,24.500000,23.820000,23.820000,16.016310,45055500
2008-06-27,23.750000,23.870001,23.370001,23.610001,15.875105,50427500
2008-06-30,23.469999,23.730000,23.160000,23.260000,15.639761,48836500
2008-07-01,23.049999,23.400000,22.940001,23.150000,15.565800,58175600
2008-07-02,23.139999,23.190001,22.670000,22.840000,15.357368,59375500
2008-07-03,22.980000,23.350000,22.850000,23.120001,15.545627,30392100
2008-07-07,23.230000,23.389999,22.360001,22.570000,15.175817,70623500
2008-07-08,22.580000,22.900000,22.420000,22.879999,15.384256,54262700
2008-07-09,22.219999,22.360001,21.540001,21.580000,14.510156,99429100
2008-07-10,21.580000,22.180000,21.510000,22.129999,14.879968,67876000
2008-07-11,21.820000,22.129999,21.540001,21.820000,14.671522,62739700
2008-07-14,22.020000,22.129999,21.129999,21.299999,14.321877,52449600
2008-07-15,21.040001,21.430000,20.719999,21.040001,14.147063,63839600
2008-07-16,20.700001,21.330000,20.559999,21.100000,14.187406,63701400
2008-07-17,21.350000,21.879999,20.930000,21.520000,14.469808,65111400
2008-07-18,21.469999,21.820000,21.250000,21.660000,14.563942,52355300
2008-07-21,21.799999,22.389999,21.740000,21.840000,14.684971,44836000
2008-07-22,21.600000,21.940001,21.459999,21.900000,14.725316,54680100
2008-07-23,21.969999,22.610001,21.799999,22.170000,14.906863,47143600
2008-07-24,22.040001,22.059999,21.690001,21.760000,14.631185,46135200
2008-07-25,22.330000,22.580000,21.930000,22.430000,15.081680,63683300
2008-07-28,22.320000,22.809999,21.940001,21.980000,14.779107,43036900
2008-07-29,22.190001,22.520000,22.070000,22.420000,15.074959,43082500
2008-07-30,22.600000,22.690001,21.799999,22.170000,14.906863,52642900
2008-07-31,22.059999,22.600000,21.980000,21.990000,14.785830,56591900
2008-08-01,22.200001,22.350000,21.670000,21.990000,14.785830,43571000
2008-08-04,22.049999,22.170000,21.719999,21.990000,14.785830,50009300
2008-08-05,22.260000,22.650000,22.020000,22.650000,15.229608,77008500
2008-08-06,23.940001,24.250000,23.459999,23.930000,16.090261,121768900
2008-08-07,23.690001,24.309999,23.440001,23.580000,15.854928,86359400
2008-08-08,23.750000,24.440001,23.700001,24.250000,16.305426,53695400
2008-08-11,24.170000,24.840000,24.139999,24.620001,16.554213,43335700
2008-08-12,24.680000,24.780001,24.350000,24.500000,16.473522,41152800
2008-08-13,24.389999,24.500000,24.010000,24.309999,16.345772,35201000
2008-08-14,24.160000,24.860001,24.120001,24.670000,16.587830,37541600
2008-08-15,24.750000,25.250000,24.680000,24.910000,16.749214,45293700
2008-08-18,24.950001,25.080000,24.270000,24.490000,16.466801,31878100
2008-08-19,24.290001,24.510000,24.070000,24.240000,16.298700,26808300
2008-08-20,24.340000,24.480000,24.010000,24.230000,16.291981,32032700
2008-08-21,24.049999,24.340000,23.870001,24.230000,16.291981,23700500
2008-08-22,24.379999,24.820000,24.280001,24.709999,16.614725,28201600
2008-08-25,24.500000,24.730000,24.110001,24.209999,16.278530,28319500
2008-08-26,24.290001,24.340000,23.879999,24.110001,16.211288,31379300
2008-08-27,24.240000,24.590000,24.150000,24.370001,16.386124,28380300
2008-08-28,24.480000,24.780001,24.410000,24.660000,16.581112,28525000
2008-08-29,24.350000,24.350000,23.910000,24.049999,16.170944,33139500
2008-09-02,24.350000,24.500000,23.549999,23.750000,15.969239,46603000
2008-09-03,23.740000,23.740000,23.150000,23.309999,15.673386,44588000
2008-09-04,22.790001,22.799999,22.160000,22.280001,14.980823,64083100
2008-09-05,22.090000,22.670000,22.070000,22.260000,14.967379,46163100
2008-09-08,22.780001,23.440001,22.430000,23.370001,15.713734,66139800
2008-09-09,23.420000,23.580000,22.910000,22.969999,15.444774,71096300
2008-09-10,23.230000,23.320000,22.969999,22.990000,15.458224,38934800
2008-09-11,22.680000,23.059999,22.389999,23.049999,15.498567,46188400
2008-09-12,22.870001,23.590000,22.610001,23.459999,15.774245,50770000
2008-09-15,22.610001,23.330000,22.360001,22.379999,15.048061,55857400
2008-09-16,21.799999,23.139999,21.740000,22.799999,15.330465,81074300
2008-09-17,22.490000,23.040001,21.770000,21.799999,14.658076,69539100
2008-09-18,22.240000,23.250000,21.850000,22.799999,15.330465,83355900
2008-09-19,24.290001,24.299999,24.290001,24.290001,16.332327,922900
2008-09-22,23.900000,24.200001,23.040001,23.110001,15.538907,52677200
2008-09-23,23.309999,23.500000,22.660000,22.730000,15.283395,46356500
2008-09-24,22.820000,23.209999,22.580000,22.799999,15.330465,43060600
2008-09-25,23.059999,23.900000,22.950001,23.480000,15.787689,57642000
2008-09-26,22.920000,24.000000,22.870001,23.820000,16.016310,59235700
2008-09-29,23.290001,23.540001,21.430000,21.790001,14.651353,86481900
2008-09-30,22.250000,22.610001,21.840000,22.559999,15.169090,60991400
2008-10-01,22.250000,22.440001,21.750000,21.950001,14.758928,52085000
2008-10-02,21.950001,21.990000,21.049999,21.200001,14.254647,61925200
2008-10-03,21.139999,22.400000,21.129999,21.250000,14.288261,73504000
2008-10-06,20.389999,20.969999,19.309999,20.459999,13.757078,105324200
2008-10-07,20.570000,20.910000,18.750000,18.840000,12.667809,104679700
2008-10-08,18.020000,19.600000,17.799999,18.340000,12.331612,130018800
2008-10-09,18.830000,18.889999,16.940001,17.190001,11.558368,99112600
2008-10-10,16.490000,18.219999,16.290001,17.230000,11.585259,137032200
2008-10-13,18.270000,19.299999,17.799999,19.270000,12.956935,72700100
2008-10-14,19.910000,20.150000,18.030001,18.540001,12.466087,86420900
2008-10-15,18.170000,18.209999,16.500000,16.570000,11.141481,94666400
2008-10-16,16.719999,17.750000,16.200001,17.750000,11.934899,104415000
2008-10-17,17.320000,19.549999,16.930000,17.910000,12.042482,83475500
2008-10-20,18.350000,19.010000,17.809999,18.959999,12.748495,66688900
2008-10-21,18.700001,18.889999,17.750000,17.860001,12.008863,75117600
2008-10-22,17.340000,17.840000,16.809999,17.410000,11.706292,75828000
2008-10-23,17.250000,17.879999,16.459999,17.240000,11.591981,85364300
2008-10-24,16.080000,16.930000,15.900000,16.309999,10.966663,88646000
2008-10-27,16.090000,17.190001,16.020000,16.090000,10.818735,65715900
2008-10-28,16.760000,18.350000,16.450001,18.309999,12.311437,88690300
2008-10-29,17.969999,18.700001,17.600000,17.870001,12.015591,72619800
2008-10-30,18.290001,18.320000,17.500000,17.790001,11.961801,67607100
2008-10-31,17.790001,17.980000,17.320000,17.770000,11.948351,82517500
2008-11-03,17.680000,17.700001,17.000000,17.200001,11.565087,56927000
2008-11-04,17.590000,18.459999,17.370001,18.330000,12.324887,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,11.692843,91260100
2008-11-06,16.690001,17.480000,16.670000,16.940001,11.390269,122484300
2008-11-07,17.180000,17.730000,17.129999,17.580000,11.820600,64669200
2008-11-10,17.950001,17.980000,17.100000,17.570000,11.813873,47597100
2008-11-11,17.379999,17.450001,16.940001,17.180000,11.551640,49766000
2008-11-12,16.840000,17.030001,16.500000,16.549999,11.128036,52608100
2008-11-13,16.370001,17.299999,15.600000,17.260000,11.605433,90296200
2008-11-14,16.889999,17.430000,16.330000,16.620001,11.175104,68825700
2008-11-17,16.469999,16.809999,16.110001,16.209999,10.899421,47052200
2008-11-18,16.350000,16.459999,15.580000,16.450001,11.060797,69149800
2008-11-19,16.180000,16.230000,15.000000,15.080000,10.139626,72602300
2008-11-20,15.000000,16.230000,14.430000,14.470000,9.729469,119455700
2008-11-21,14.810000,15.300000,14.200000,15.170000,10.200138,104235300
2008-11-24,15.440000,16.459999,15.280000,16.400000,11.027178,79847400
2008-11-25,16.490000,16.490000,15.280000,15.420000,10.368237,82904500
2008-11-26,15.200000,16.490000,15.170000,16.389999,11.020451,54903300
2008-11-28,16.190001,16.549999,16.160000,16.540001,11.121314,22344900
2008-12-01,16.160000,16.170000,14.930000,14.960000,10.058938,62915800
2008-12-02,15.170000,15.390000,14.750000,15.320000,10.301000,65674100
2008-12-03,14.910000,16.030001,14.860000,16.010000,10.764948,69603400
2008-12-04,15.650000,16.090000,15.020000,15.330000,10.307721,59171400
2008-12-05,15.160000,16.100000,14.720000,15.940000,10.717879,67565800
2008-12-08,16.500000,17.450001,16.450001,17.250000,11.598712,82284800
2008-12-09,16.910000,17.930000,16.750000,17.160000,11.538193,67340200
2008-12-10,17.299999,17.760000,17.080000,17.330000,11.652499,50807000
2008-12-11,17.129999,17.639999,16.830000,16.910000,11.370095,56266400
2008-12-12,16.530001,17.190001,16.510000,16.990000,11.423885,47006400
2008-12-15,16.879999,17.020000,16.510000,16.840000,11.323026,40172200
2008-12-16,17.040001,17.450001,16.690001,17.420000,11.713017,77761400
2008-12-17,17.170000,17.340000,16.709999,16.840000,11.323026,62795800
2008-12-18,16.870001,16.910000,16.440001,16.660000,11.201997,52399400
2008-12-19,16.639999,16.950001,16.600000,16.639999,11.188548,62204500
2008-12-22,16.610001,16.709999,15.990000,16.370001,11.007008,38808800
2008-12-23,16.420000,16.650000,16.070000,16.240000,10.919593,30390900
2008-12-24,16.250000,16.430000,16.209999,16.350000,10.993558,11592100
2008-12-26,16.360001,16.420000,16.090000,16.270000,10.939763,15163400
2008-12-29,16.160000,16.250000,15.730000,16.010000,10.764948,33239800
2008-12-30,16.040001,16.250000,15.940000,16.230000,10.912872,31088100
2008-12-31,16.180000,16.549999,16.120001,16.299999,10.959941,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,11.403715,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,11.504572,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,11.961801,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,11.645775,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,11.793703,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,11.228896,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,11.027178,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,11.060797,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,10.583399,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,10.630468,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,10.637192,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,10.092558,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,10.556506,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,10.334617,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,10.684261,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,10.959941,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,11.249067,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,11.349925,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,10.711152,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,10.065663,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,10.294275,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,10.502713,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,10.650640,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,10.993558,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,11.457508,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,11.329755,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,10.791842,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,10.872527,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,10.892700,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,10.825463,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,10.280830,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,10.334617,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,10.112729,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,10.139626,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,9.655509,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,10.079105,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,9.931185,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,9.742917,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,9.796704,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,9.628611,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,9.675675,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,10.253932,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,9.783259,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,9.534473,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,9.157936,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,9.843775,71743300
